,Method,Relative Error (%)
1005,Causal Forest,1.2340827959346388
1006,Causal Forest,1.4550269849589925
1007,Causal Forest,0.13764592206733614
1008,Causal Forest,0.8892144581501168
1009,Causal Forest,0.005500354187135991
1010,Causal Forest,0.03747100013785345
1011,Causal Forest,2.110766767921229
1012,Causal Forest,0.08660317417597564
1013,Causal Forest,0.12727937669614045
1014,Causal Forest,0.7683880530731114
1015,Causal Forest,0.06008252216947628
1016,Causal Forest,0.3477958243733802
1017,Causal Forest,0.5626121809208373
1018,Causal Forest,0.6890850644065059
1019,Causal Forest,0.4179959120072165
1020,Causal Forest,0.10635723209361213
1021,Causal Forest,0.32297559170275214
1022,Causal Forest,0.39249855962901115
1023,Causal Forest,1.170718874789864
1024,Causal Forest,0.2682812581306921
1025,Causal Forest,0.01674221067835076
1026,Causal Forest,0.44332514686942864
1027,Causal Forest,0.6988859322440023
1028,Causal Forest,0.46849490304492813
1029,Causal Forest,0.0337790565705868
1030,Causal Forest,0.4549083699336026
1031,Causal Forest,0.49720075409512077
1032,Causal Forest,0.25412662563227245
1033,Causal Forest,0.41283008721852427
1034,Causal Forest,0.04788681886915858
1035,Causal Forest,0.08360853957293371
1036,Causal Forest,0.7451704976028074
1037,Causal Forest,0.5062575056507636
1038,Causal Forest,0.11124415725087802
1039,Causal Forest,0.6176920448958442
1040,Causal Forest,0.7301591748192933
1041,Causal Forest,0.5374491105145811
1042,Causal Forest,0.8477610189394705
1043,Causal Forest,0.6499336249980912
1044,Causal Forest,0.23976492872144817
1045,Causal Forest,0.5518248307675504
1046,Causal Forest,0.1571404886097652
1047,Causal Forest,1.5353292947991966
1048,Causal Forest,0.29477122288630986
1049,Causal Forest,0.21727216654698284
1050,Causal Forest,0.20334633582222933
1051,Causal Forest,0.1707100113953746
1052,Causal Forest,0.2769287993365934
1053,Causal Forest,0.13767999293426622
1054,Causal Forest,0.5277815772164516
1055,Causal Forest,0.789136469164206
1056,Causal Forest,0.09443888694287461
1057,Causal Forest,0.41113370813190264
1058,Causal Forest,0.8141226591146827
1059,Causal Forest,0.35980937327357815
1060,Causal Forest,0.6733169586553779
1061,Causal Forest,0.7606698996002408
1062,Causal Forest,0.08451846343638647
1063,Causal Forest,0.5714426348965745
1064,Causal Forest,0.253713529266076
1065,Causal Forest,0.9007066242408647
1066,Causal Forest,0.19558234446769313
1067,Causal Forest,1.8501100428245063
1068,Causal Forest,0.593913331602193
1069,Causal Forest,1.3137689037133942
1070,Causal Forest,0.28281642404325796
1071,Causal Forest,0.13188653868754652
1072,Causal Forest,0.08417140964079321
1073,Causal Forest,1.2124993354173081
1074,Causal Forest,0.9791411089071627
1075,Causal Forest,0.37996892959105133
1076,Causal Forest,0.641849282279415
1077,Causal Forest,0.16793504201856588
1078,Causal Forest,1.0857192083359553
1079,Causal Forest,0.1656249965758068
1080,Causal Forest,0.26838017815116216
1081,Causal Forest,1.051684475674704
1082,Causal Forest,0.6674061394782567
1083,Causal Forest,0.10541549605718799
1084,Causal Forest,0.8284407390882622
1085,Causal Forest,0.427029492339195
1086,Causal Forest,0.982112790264336
1087,Causal Forest,0.05796832398636657
1088,Causal Forest,0.39906837591911565
1089,Causal Forest,0.6775848677513969
1090,Causal Forest,0.13103287878338377
1091,Causal Forest,0.3830823195058107
1092,Causal Forest,0.01795594409716449
1093,Causal Forest,0.2089495026625728
1094,Causal Forest,0.15117125014058821
1095,Causal Forest,1.0707820778031327
1096,Causal Forest,0.2831188827882241
1097,Causal Forest,0.5926313435954095
1098,Causal Forest,2.3360100493885656
1099,Causal Forest,0.5546357326354532
1100,Causal Forest,0.940791087706775
1101,Causal Forest,1.291268506064934
1102,Causal Forest,0.5896835923966617
1103,Causal Forest,0.6674097205368716
1104,Causal Forest,0.5051248220268975
1105,Causal Forest,0.41466350864968593
1106,Causal Forest,0.9744046576909142
1107,Causal Forest,0.3046547373525436
1108,Causal Forest,1.276859820066228
1109,Causal Forest,0.9622393974626047
1110,Causal Forest,0.4718376402380041
1111,Causal Forest,0.10416218951279782
1112,Causal Forest,0.040431552676266684
1113,Causal Forest,0.5487477331498642
1114,Causal Forest,0.17805262795350152
1115,Causal Forest,1.007764250991504
1116,Causal Forest,1.185642997040644
1117,Causal Forest,0.2414451521691149
1118,Causal Forest,0.4804870627237652
1119,Causal Forest,0.9711872091027987
1120,Causal Forest,0.3157335070629424
1121,Causal Forest,0.1484919907221767
1122,Causal Forest,0.7748320031774093
1123,Causal Forest,0.22032524621364444
1124,Causal Forest,0.3491634492330563
1125,Causal Forest,1.5888418711255083
1126,Causal Forest,0.5704729585819072
1127,Causal Forest,0.27600743331450356
1128,Causal Forest,0.09406436010096582
1129,Causal Forest,0.07133587939831479
1130,Causal Forest,1.5480958699435368
1131,Causal Forest,0.6265338835877219
1132,Causal Forest,0.21969953470156767
1133,Causal Forest,0.5093247832382909
1134,Causal Forest,0.3307742349255413
1135,Causal Forest,0.25560534890414854
1136,Causal Forest,0.9061181205254952
1137,Causal Forest,0.8174669069311993
1138,Causal Forest,0.15292647615849303
1139,Causal Forest,0.17190907807065847
1140,Causal Forest,0.06530240082436461
1141,Causal Forest,0.6241135512688155
1142,Causal Forest,0.23658377436575512
1143,Causal Forest,0.41342298505557656
1144,Causal Forest,0.09139928079287035
1145,Causal Forest,0.6847527844587518
1146,Causal Forest,0.23809673421104544
1147,Causal Forest,0.5978943933497837
1148,Causal Forest,1.022142724492444
1149,Causal Forest,0.7254125288278505
1150,Causal Forest,0.6211940600688416
1151,Causal Forest,0.7831590066612011
1152,Causal Forest,0.5540915177315554
1153,Causal Forest,0.41312456924623336
1154,Causal Forest,0.1342049722090106
1155,Causal Forest,0.5927615729208512
1156,Causal Forest,0.8046890541326602
1157,Causal Forest,0.6673036988115124
1158,Causal Forest,0.7518332577245992
1159,Causal Forest,0.10881407419244338
1160,Causal Forest,0.41180462259592954
1161,Causal Forest,0.004580415902679336
1162,Causal Forest,0.7756506795227057
1163,Causal Forest,0.11785184548601947
1164,Causal Forest,0.4255215337452182
1165,Causal Forest,0.18549413652737679
1166,Causal Forest,0.08012339504453314
1167,Causal Forest,1.2226820480168379
1168,Causal Forest,1.863511247976942
1169,Causal Forest,0.14467600261416363
1170,Causal Forest,0.12391587376390557
1171,Causal Forest,1.2592191646426278
1172,Causal Forest,0.790020593766698
1173,Causal Forest,0.3818444425433964
1174,Causal Forest,0.9034129281210748
1175,Causal Forest,0.7580224005888722
1176,Causal Forest,0.7108580797247938
1177,Causal Forest,0.21510725674825548
1178,Causal Forest,0.20785050579685263
1179,Causal Forest,0.3899579979770843
1180,Causal Forest,0.5661250570049943
1181,Causal Forest,0.46884598689742507
1182,Causal Forest,0.3146087117284108
1183,Causal Forest,0.2352826212219158
1184,Causal Forest,0.003571672739548839
1185,Causal Forest,0.5226229612484178
1186,Causal Forest,0.07881411026711703
1187,Causal Forest,0.41072234286371795
1188,Causal Forest,0.7366324922036575
1189,Causal Forest,0.34564615232741963
1190,Causal Forest,0.6068462449252208
1191,Causal Forest,0.06233375121441846
1192,Causal Forest,0.3967982248667314
1193,Causal Forest,0.009961873349302226
1194,Causal Forest,0.17668964909180238
1195,Causal Forest,0.39062491009656325
1196,Causal Forest,0.6123780555727584
1197,Causal Forest,0.19742898074488865
1198,Causal Forest,0.7903035926314625
1199,Causal Forest,0.5405591045368581
1200,Causal Forest,0.06971551791678433
1201,Causal Forest,0.03719723626219774
1202,Causal Forest,0.9599009064805616
1203,Causal Forest,0.7637333028146842
1204,Causal Forest,1.3047762740697322
1205,Causal Forest,0.8874389901953715
1206,Causal Forest,0.1856829968785981
1207,Causal Forest,0.5370623275121863
1208,Causal Forest,0.2195899076776845
1209,Causal Forest,0.3291091504669886
1210,Causal Forest,0.41723031391692117
1211,Causal Forest,0.1506641640931923
1212,Causal Forest,1.7575281177287627
1213,Causal Forest,0.6455610170197578
1214,Causal Forest,0.08747891534564899
1215,Causal Forest,0.5706411621486354
1216,Causal Forest,0.5333817944243876
1217,Causal Forest,0.09710193796556889
1218,Causal Forest,0.6933602008494982
1219,Causal Forest,0.5055730147547064
1220,Causal Forest,0.6481075679019122
1221,Causal Forest,0.7259985692966273
1222,Causal Forest,0.534575488988817
1223,Causal Forest,0.27881274091807334
1224,Causal Forest,0.209989254264057
1225,Causal Forest,0.575683224372072
1226,Causal Forest,0.48166899942833047
1227,Causal Forest,1.5607336218365029
1228,Causal Forest,0.3877334586444314
1229,Causal Forest,0.4655809984434498
1230,Causal Forest,0.20994864170657923
1231,Causal Forest,0.16090580205048124
1232,Causal Forest,0.793621594803855
1233,Causal Forest,0.23345248348348122
1234,Causal Forest,0.9173988862562202
1235,Causal Forest,0.48770839628253965
1236,Causal Forest,1.0195380655155777
1237,Causal Forest,0.6625799864894506
1238,Causal Forest,0.36114529492501213
1239,Causal Forest,0.2464299729521918
1240,Causal Forest,0.28986777479404463
1241,Causal Forest,1.0762927135309504
1242,Causal Forest,0.029211628772572894
1243,Causal Forest,0.8948502292338966
1244,Causal Forest,0.6170332152850684
1245,Causal Forest,1.8162247265235159
1246,Causal Forest,0.8628580217775172
1247,Causal Forest,0.29813350922273973
1248,Causal Forest,0.3701199075841853
1249,Causal Forest,0.2526394066716749
1250,Causal Forest,0.10652352885971748
1251,Causal Forest,0.2134395072296405
1252,Causal Forest,0.2291495444570185
1253,Causal Forest,0.3073856606538855
1254,Causal Forest,0.1755086493560043
1255,Causal Forest,0.8350997297421732
1256,Causal Forest,1.0299057519659303
1257,Causal Forest,2.4434677358436394
1258,Causal Forest,1.7885168663232427
1259,Causal Forest,0.5825366068804415
1260,Causal Forest,1.0489802564668649
1261,Causal Forest,0.33451728410721926
1262,Causal Forest,0.3148769330859405
1263,Causal Forest,0.7118604626626273
1264,Causal Forest,0.5572359249451628
1265,Causal Forest,0.2842026399145416
1266,Causal Forest,0.14063045982394443
1267,Causal Forest,1.257635302997026
1268,Causal Forest,0.5166696165346197
1269,Causal Forest,0.632026197049703
1270,Causal Forest,0.6416989180928149
1271,Causal Forest,0.25040791465844103
1272,Causal Forest,1.5433428754581178
1273,Causal Forest,0.5589667063416375
1274,Causal Forest,0.2790949184174229
1275,Causal Forest,0.6358624311038095
1276,Causal Forest,0.024603022747707457
1277,Causal Forest,0.8942365855325065
1278,Causal Forest,0.3095113555744889
1279,Causal Forest,0.675165215717047
1280,Causal Forest,0.31529861119979624
1281,Causal Forest,1.888605923670207
1282,Causal Forest,1.641109240862124
1283,Causal Forest,0.5034097327451719
1284,Causal Forest,0.7303090957194802
1285,Causal Forest,0.04596702327024729
1286,Causal Forest,0.17894418818597502
1287,Causal Forest,1.1343753125938645
1288,Causal Forest,0.822433531235552
1289,Causal Forest,0.09637699750443353
1290,Causal Forest,0.8797159544946815
1291,Causal Forest,0.2098449450094551
1292,Causal Forest,1.0292810662565364
1293,Causal Forest,0.18186937815837242
1294,Causal Forest,0.9701394083405851
1295,Causal Forest,0.9960003250156347
1296,Causal Forest,0.4823051465394599
1297,Causal Forest,1.443270815967825
1298,Causal Forest,0.9466732310917946
1299,Causal Forest,0.1539883884801143
1300,Causal Forest,0.23280161639832855
1301,Causal Forest,0.29694977209928264
1302,Causal Forest,0.4805426993340567
1303,Causal Forest,1.3002267045160265
1304,Causal Forest,0.15756824403068137
1305,Causal Forest,1.9773129080688752
1306,Causal Forest,0.5190800327105367
1307,Causal Forest,0.5805790809078262
1308,Causal Forest,0.585158999576312
1309,Causal Forest,0.15863399335527342
1310,Causal Forest,0.4415596583343561
1311,Causal Forest,0.0970257069552146
1312,Causal Forest,0.23968161644588445
1313,Causal Forest,0.5911070006924621
1314,Causal Forest,0.16088627539496658
1315,Causal Forest,1.0809537549602042
1316,Causal Forest,0.08044479261260667
1317,Causal Forest,1.1342907255927874
1318,Causal Forest,0.789295193370454
1319,Causal Forest,0.4652317397220251
1320,Causal Forest,0.1726825600890042
1321,Causal Forest,0.12172618060356422
1322,Causal Forest,0.7498477529974206
1323,Causal Forest,0.5807489212087744
1324,Causal Forest,1.6308865024273345
1325,Causal Forest,0.6146942811223143
1326,Causal Forest,0.13619210100689336
1327,Causal Forest,0.5188330321340233
1328,Causal Forest,0.2700428297883516
1329,Causal Forest,0.5152170697450998
1330,Causal Forest,0.06513863307703019
1331,Causal Forest,0.1930418840271984
1332,Causal Forest,2.645900321804178
1333,Causal Forest,0.35639820759238466
1334,Causal Forest,0.5204133502677203
1335,Causal Forest,0.026180989515158497
1336,Causal Forest,0.12230840457146035
1337,Causal Forest,0.3174243544929359
1338,Causal Forest,2.0664679794971055
1339,Causal Forest,0.6652855341779437
1340,Causal Forest,0.2273911214783151
1341,Causal Forest,0.016386091981486023
1342,Causal Forest,0.7583585981372637
1343,Causal Forest,0.003326826501298277
1344,Causal Forest,0.6301374386917106
1345,Causal Forest,0.30435005410937427
1346,Causal Forest,0.8151055740244643
1347,Causal Forest,0.02561091243384203
1348,Causal Forest,0.2046582230069213
1349,Causal Forest,0.502145742671537
1350,Causal Forest,0.3291421418353633
1351,Causal Forest,0.027409741427399662
1352,Causal Forest,0.18624829606258064
1353,Causal Forest,0.6900190290291948
1354,Causal Forest,0.47059070619649024
1355,Causal Forest,0.30390242490802055
1356,Causal Forest,2.132181886980876
1357,Causal Forest,1.364098252553809
1358,Causal Forest,0.07689074021599733
1359,Causal Forest,0.7018697155529567
1360,Causal Forest,0.6215931327849245
1361,Causal Forest,0.630488865240206
1362,Causal Forest,0.10110722049215992
1363,Causal Forest,0.425709310475836
1364,Causal Forest,0.4924184201707071
1365,Causal Forest,0.10318279560351516
1366,Causal Forest,1.0252285947107038
1367,Causal Forest,0.2903748103980642
1368,Causal Forest,0.03393969596763951
1369,Causal Forest,1.1676385548007115
1370,Causal Forest,0.31595662369920946
1371,Causal Forest,1.0238691539609321
1372,Causal Forest,0.8842567263254627
1373,Causal Forest,1.0299209252552448
1374,Causal Forest,0.7885643118817185
1375,Causal Forest,0.15514560918351883
1376,Causal Forest,1.047423276949898
1377,Causal Forest,1.0336652812576792
1378,Causal Forest,1.1821418897262146
1379,Causal Forest,0.22853967006505402
1380,Causal Forest,0.4023022541555616
1381,Causal Forest,0.50249815046372
1382,Causal Forest,0.11141248858511345
1383,Causal Forest,0.432520770441144
1384,Causal Forest,0.43847097542301994
1385,Causal Forest,0.7908497855003496
1386,Causal Forest,0.9454160234850497
1387,Causal Forest,0.622058390123502
1388,Causal Forest,0.5800241054746038
1389,Causal Forest,2.4215104455527574
1390,Causal Forest,0.5217683695916385
1391,Causal Forest,0.8063980340759402
1392,Causal Forest,0.7648364031875919
1393,Causal Forest,1.1834777270189383
1394,Causal Forest,0.9853571145315403
1395,Causal Forest,0.4079079439700531
1396,Causal Forest,0.31196051925931906
1397,Causal Forest,0.006187034913765798
1398,Causal Forest,0.7115268824672332
1399,Causal Forest,0.30482170261658825
1400,Causal Forest,0.04046431414797807
1401,Causal Forest,1.9745974987419626
1402,Causal Forest,0.6087213730798725
1403,Causal Forest,1.4463140410102835
1404,Causal Forest,1.0515554535927327
1405,Causal Forest,0.06273415900863918
1406,Causal Forest,0.5018235848291929
1407,Causal Forest,2.362927187149288
1408,Causal Forest,0.2527136738744065
1409,Causal Forest,0.7714763696820479
1410,Causal Forest,0.2884799667781521
1411,Causal Forest,0.02384987005615291
1412,Causal Forest,0.3061539938104154
1413,Causal Forest,0.09804865713596049
1414,Causal Forest,0.5718217231260249
1415,Causal Forest,0.15821997966004053
1416,Causal Forest,0.7399047631882801
1417,Causal Forest,0.8988614388395836
1418,Causal Forest,0.9246736970078324
1419,Causal Forest,0.667784031569753
1420,Causal Forest,0.14075334519676957
1421,Causal Forest,0.7221715767225603
