,Method,Relative Error (%)
1907,Causal Forest,0.29460230343166216
1908,Causal Forest,0.40166572673593215
1909,Causal Forest,0.01871371822798909
1910,Causal Forest,1.1923337290626044
1911,Causal Forest,0.7235929403680755
1912,Causal Forest,0.14596070294173055
1913,Causal Forest,0.700653945774911
1914,Causal Forest,0.3347468602673538
1915,Causal Forest,3.182434677594163
1916,Causal Forest,0.49026261805453786
1917,Causal Forest,0.5282636983233977
1918,Causal Forest,1.099985167702363
1919,Causal Forest,0.43438181596413794
1920,Causal Forest,0.26112960243921585
1921,Causal Forest,0.40788237768879615
1922,Causal Forest,0.9110036549310642
1923,Causal Forest,0.651773128341418
1924,Causal Forest,0.18115261491086423
1925,Causal Forest,0.384995948870264
1926,Causal Forest,0.5953629185924474
1927,Causal Forest,0.17026585951465298
1928,Causal Forest,0.03456563796623344
1929,Causal Forest,0.4039439546307883
1930,Causal Forest,0.09044743054160255
1931,Causal Forest,0.33186414045300094
1932,Causal Forest,0.48390500231785355
1933,Causal Forest,0.1152272460772833
1934,Causal Forest,0.6040736754067164
1935,Causal Forest,0.5224204749548553
1936,Causal Forest,0.13194842596575257
1937,Causal Forest,0.06546087837219904
1938,Causal Forest,0.02488323909085923
1939,Causal Forest,0.6928521557647219
1940,Causal Forest,0.5144041830214026
1941,Causal Forest,0.8721792887495136
1942,Causal Forest,0.0170017103491099
1943,Causal Forest,0.25169983611239166
1944,Causal Forest,0.6046292443624321
1945,Causal Forest,0.5133996280047287
1946,Causal Forest,0.09087616524979075
1947,Causal Forest,0.20171270413838446
1948,Causal Forest,0.18951451480079945
1949,Causal Forest,1.4768811976051233
1950,Causal Forest,1.265674188425761
1951,Causal Forest,0.9126428218021075
1952,Causal Forest,0.34330692550661523
1953,Causal Forest,0.7427689498298
1954,Causal Forest,0.1350465154017865
1955,Causal Forest,0.922948530180809
1956,Causal Forest,1.076177223246317
1957,Causal Forest,0.7515667106173489
1958,Causal Forest,0.25069241843991624
1959,Causal Forest,1.419595454082445
1960,Causal Forest,0.6444828492985227
1961,Causal Forest,0.546756045305847
1962,Causal Forest,0.5104937284460523
1963,Causal Forest,0.6224090985882123
1964,Causal Forest,0.28529566894139263
1965,Causal Forest,0.3155683574252761
1966,Causal Forest,0.9245950376377433
1967,Causal Forest,0.6401988335221555
1968,Causal Forest,0.37461279308344747
1969,Causal Forest,0.539124737600694
1970,Causal Forest,0.579451555602517
1971,Causal Forest,0.0859169554022007
1972,Causal Forest,0.5430025175759781
1973,Causal Forest,0.8143058815771216
1974,Causal Forest,1.6148815528131781
1975,Causal Forest,0.1631865503884452
1976,Causal Forest,0.508075661264763
1977,Causal Forest,0.5790491049770721
1978,Causal Forest,0.298601272551042
1979,Causal Forest,0.8597873692879298
1980,Causal Forest,0.01482603913155788
1981,Causal Forest,0.1749004389562578
1982,Causal Forest,0.714854285812032
1983,Causal Forest,1.0861293893295547
1984,Causal Forest,1.5004592065362747
1985,Causal Forest,0.5888966710783984
1986,Causal Forest,0.1988575571275341
1987,Causal Forest,0.9576616557441476
1988,Causal Forest,0.007155099701950404
1989,Causal Forest,0.5178458194288834
1990,Causal Forest,0.8406088665556671
1991,Causal Forest,1.0723936372016931
1992,Causal Forest,0.3825271281456161
1993,Causal Forest,0.480667438755547
1994,Causal Forest,1.0256137310765359
1995,Causal Forest,0.22460958074563767
1996,Causal Forest,0.6698611285306164
1997,Causal Forest,0.24346250377956274
1998,Causal Forest,0.050090607824790134
1999,Causal Forest,0.8214967905732804
2000,Causal Forest,0.6071770344374993
2001,Causal Forest,0.6879669527698068
2002,Causal Forest,0.7966232887988524
2003,Causal Forest,0.08104130783873219
2004,Causal Forest,0.8015086542042936
2005,Causal Forest,1.374814852568698
2006,Causal Forest,0.48002842890614694
2007,Causal Forest,2.2464743832052068
2008,Causal Forest,1.4688275884077457
2009,Causal Forest,0.1411652982214362
2010,Causal Forest,0.26387562091895245
2011,Causal Forest,0.2140037338984251
2012,Causal Forest,0.756723798780541
2013,Causal Forest,0.896179103079479
2014,Causal Forest,0.9582078914460195
2015,Causal Forest,0.20784843960544624
2016,Causal Forest,0.3947218310172618
2017,Causal Forest,0.21149298161614613
2018,Causal Forest,0.3072216208261881
2019,Causal Forest,0.06432329137348183
2020,Causal Forest,0.48874013796700416
2021,Causal Forest,1.4663379999306472
2022,Causal Forest,0.18618766275347448
2023,Causal Forest,0.7329687098119039
2024,Causal Forest,0.0981336320081699
2025,Causal Forest,0.7657786130975353
2026,Causal Forest,0.28378686177706447
2027,Causal Forest,0.6519222495458703
2028,Causal Forest,0.514268908738519
2029,Causal Forest,0.33178381035007326
2030,Causal Forest,0.6978765273581022
2031,Causal Forest,0.23581588295192155
2032,Causal Forest,0.1366127049880003
2033,Causal Forest,1.109011961225496
2034,Causal Forest,0.46848522669211623
2035,Causal Forest,0.5740981790104128
2036,Causal Forest,0.2236206162587507
2037,Causal Forest,0.5404832301296684
2038,Causal Forest,0.2677532271683212
2039,Causal Forest,1.008340527693051
2040,Causal Forest,0.587233434343094
2041,Causal Forest,1.5261868663840366
2042,Causal Forest,0.7684802299599981
2043,Causal Forest,0.8950730994907526
2044,Causal Forest,0.1797827240432819
2045,Causal Forest,0.8166764505956642
2046,Causal Forest,0.5143078830923775
2047,Causal Forest,0.31605248450746887
2048,Causal Forest,0.35053109752925465
2049,Causal Forest,0.9926483577746231
2050,Causal Forest,0.04642299869886009
2051,Causal Forest,2.6332185994103603
2052,Causal Forest,0.8438480429812876
2053,Causal Forest,0.5653326522114935
2054,Causal Forest,0.3895165785064827
2055,Causal Forest,0.15945835279855025
2056,Causal Forest,0.8931023977938432
2057,Causal Forest,1.8872163349109685
2058,Causal Forest,0.28652094469927647
2059,Causal Forest,0.5787368693194159
2060,Causal Forest,0.21025883154216146
2061,Causal Forest,0.09494752942019094
2062,Causal Forest,0.6981860218029394
2063,Causal Forest,0.49546855826500846
2064,Causal Forest,0.037125301691792296
2065,Causal Forest,0.22561722400852224
2066,Causal Forest,0.191633037738448
2067,Causal Forest,0.5130717771505535
2068,Causal Forest,0.09333543159340857
2069,Causal Forest,1.0451338122486933
2070,Causal Forest,0.18123410116412073
2071,Causal Forest,1.5330093604887154
2072,Causal Forest,1.0983990549842713
2073,Causal Forest,0.6112294429184807
2074,Causal Forest,0.6243488372955129
2075,Causal Forest,0.5744135311247668
2076,Causal Forest,0.15865516936734164
2077,Causal Forest,0.46152184769082427
2078,Causal Forest,1.4342564593034461
2079,Causal Forest,0.08601793521337635
2080,Causal Forest,1.0267573110132575
2081,Causal Forest,0.007859362549626018
2082,Causal Forest,0.258910845257723
2083,Causal Forest,0.9668328306363141
2084,Causal Forest,0.83362698922004
2085,Causal Forest,0.3520098818509992
2086,Causal Forest,0.20047214210293673
2087,Causal Forest,0.23306249990119873
2088,Causal Forest,0.7390091544098821
2089,Causal Forest,0.7021683097511202
2090,Causal Forest,0.11772591547771945
2091,Causal Forest,0.7568909772869713
2092,Causal Forest,0.3822474683413577
2093,Causal Forest,0.4329313497791544
2094,Causal Forest,0.1499098256433806
2095,Causal Forest,0.09192563593650573
2096,Causal Forest,0.9811691311200098
2097,Causal Forest,0.272195427552105
2098,Causal Forest,0.0022442975346429936
2099,Causal Forest,0.09838440840252863
2100,Causal Forest,0.2646646558105484
2101,Causal Forest,0.5869945913048967
2102,Causal Forest,0.7328694922089154
2103,Causal Forest,0.46225842002851236
2104,Causal Forest,0.1644140143425768
2105,Causal Forest,0.5769148467763547
2106,Causal Forest,0.4409158813887399
2107,Causal Forest,0.5804029839192297
2108,Causal Forest,0.05741847504739346
2109,Causal Forest,0.6017744026613407
2110,Causal Forest,0.4723863625754075
2111,Causal Forest,0.397207742002935
2112,Causal Forest,0.1875465478239769
2113,Causal Forest,0.07869965704259962
2114,Causal Forest,0.5305281939704363
2115,Causal Forest,0.36822616225475585
2116,Causal Forest,0.5538122780201414
2117,Causal Forest,0.7435742770338047
2118,Causal Forest,0.5749974594593961
2119,Causal Forest,0.06109653562542963
2120,Causal Forest,0.47562084757419915
2121,Causal Forest,0.07593370839831455
2122,Causal Forest,0.3502531372597644
2123,Causal Forest,0.9021858494948266
2124,Causal Forest,0.1855943406765109
2125,Causal Forest,1.0186876650344194
2126,Causal Forest,1.3617117737425206
2127,Causal Forest,0.9430205229998935
2128,Causal Forest,0.5852782094797344
2129,Causal Forest,0.8380763898928043
2130,Causal Forest,0.9207331956941804
2131,Causal Forest,1.8637116016197013
2132,Causal Forest,0.6183130764553606
2133,Causal Forest,0.07477918551700943
2134,Causal Forest,0.2627172865973296
2135,Causal Forest,0.03736903180910338
2136,Causal Forest,0.3123682857321896
2137,Causal Forest,0.3958844148054194
2138,Causal Forest,0.16377345243134592
2139,Causal Forest,0.8866498427025964
2140,Causal Forest,0.828080542116601
2141,Causal Forest,0.842663963732525
2142,Causal Forest,0.4244829579237244
2143,Causal Forest,0.6078102207785845
2144,Causal Forest,0.3465659677335717
2145,Causal Forest,0.0733028768890022
2146,Causal Forest,0.5647537928374003
2147,Causal Forest,0.9729092197260618
2148,Causal Forest,0.41093480417244177
2149,Causal Forest,0.48122165243306286
2150,Causal Forest,0.000879442810155871
2151,Causal Forest,0.19085507961950426
2152,Causal Forest,0.5044070763814501
2153,Causal Forest,0.39127569710485616
2154,Causal Forest,0.7273385110251727
2155,Causal Forest,0.2893305497185335
2156,Causal Forest,1.8704589921777461
2157,Causal Forest,0.6094445858768193
2158,Causal Forest,0.6694337976323079
2159,Causal Forest,1.033488431003656
2160,Causal Forest,0.3934797059777406
2161,Causal Forest,0.32063641678690746
2162,Causal Forest,0.7235092098762379
2163,Causal Forest,0.6327204666955212
2164,Causal Forest,1.068619404234536
2165,Causal Forest,0.02783637406025244
2166,Causal Forest,0.09516174850323598
2167,Causal Forest,0.1195696550032877
2168,Causal Forest,2.147463900900071
2169,Causal Forest,0.3236724499720487
2170,Causal Forest,0.10232162662436849
2171,Causal Forest,0.3321325520516512
2172,Causal Forest,0.8640559494839436
2173,Causal Forest,0.20562495382370224
2174,Causal Forest,0.6524832104972162
2175,Causal Forest,0.9864388807126854
2176,Causal Forest,0.29050113614904854
2177,Causal Forest,0.525184722854705
2178,Causal Forest,0.39656270900885277
2179,Causal Forest,0.14328234149174018
2180,Causal Forest,0.09498555228226649
2181,Causal Forest,1.3120501427494387
2182,Causal Forest,0.9118189885191995
2183,Causal Forest,0.521517145621263
2184,Causal Forest,0.747276429564364
2185,Causal Forest,1.5349672154797271
2186,Causal Forest,0.03123778267388885
2187,Causal Forest,0.7599441718828132
2188,Causal Forest,1.0045499240242894
2189,Causal Forest,0.4564381508675757
2190,Causal Forest,0.8536916074440439
2191,Causal Forest,1.9103842843778849
2192,Causal Forest,0.6863602329142775
2193,Causal Forest,0.325653425028418
2194,Causal Forest,0.8783907580460841
2195,Causal Forest,0.9468073421699612
2196,Causal Forest,0.27972171398341694
2197,Causal Forest,0.22993181285417583
2198,Causal Forest,0.08481912157747828
2199,Causal Forest,0.09092956675194032
2200,Causal Forest,0.6596766027652836
2201,Causal Forest,0.03362183006975817
2202,Causal Forest,0.46736006372789995
2203,Causal Forest,1.3635528932746561
2204,Causal Forest,0.6434017130827749
2205,Causal Forest,0.309536302898885
2206,Causal Forest,0.8219679865211182
2207,Causal Forest,0.0006990420350901142
2208,Causal Forest,0.6973533770477548
2209,Causal Forest,0.13906176671012588
2210,Causal Forest,1.069473145583818
2211,Causal Forest,0.3312900421494296
2212,Causal Forest,0.6605395104949909
2213,Causal Forest,0.23264920344974868
2214,Causal Forest,1.4296239041579073
2215,Causal Forest,0.7488640334248163
2216,Causal Forest,0.21901018316450963
2217,Causal Forest,1.9949216856429535
2218,Causal Forest,1.1811647989973777
2219,Causal Forest,0.12217404458245833
2220,Causal Forest,0.4706465568926558
2221,Causal Forest,0.23879900151021738
2222,Causal Forest,0.014860912499876927
2223,Causal Forest,0.36155308972289685
2224,Causal Forest,0.10220376172043691
2225,Causal Forest,0.4845761386605862
2226,Causal Forest,0.5074890819200721
2227,Causal Forest,0.32437549975634095
2228,Causal Forest,0.2368130217021193
2229,Causal Forest,0.4005473916324519
2230,Causal Forest,1.125292241811351
2231,Causal Forest,1.0609427053552232
2232,Causal Forest,0.9648925601890687
2233,Causal Forest,1.4328856756670811
2234,Causal Forest,0.26712685086583693
2235,Causal Forest,0.18814401458646038
2236,Causal Forest,0.10675263920093424
2237,Causal Forest,0.8091655578585522
2238,Causal Forest,0.6133682575799456
2239,Causal Forest,0.2816967703622703
2240,Causal Forest,0.21877048374266544
2241,Causal Forest,0.9903359225602785
2242,Causal Forest,0.06003124129404843
2243,Causal Forest,0.20204445086124034
2244,Causal Forest,0.8934013482177539
2245,Causal Forest,0.25574498785830047
2246,Causal Forest,0.4270993621179081
2247,Causal Forest,0.9446608657701127
2248,Causal Forest,0.003211555426807662
2249,Causal Forest,1.3164423263162444
2250,Causal Forest,0.9617544307510737
2251,Causal Forest,1.0953388281862786
2252,Causal Forest,0.8102405019461107
2253,Causal Forest,0.08518747224735577
2254,Causal Forest,0.7781801061833524
2255,Causal Forest,1.2365118994558102
2256,Causal Forest,0.4034601049280438
2257,Causal Forest,1.0707455182782328
2258,Causal Forest,0.3984322752818145
2259,Causal Forest,0.36198217766588775
2260,Causal Forest,0.5591605510686454
2261,Causal Forest,0.7095561291321016
2262,Causal Forest,0.4139755904345752
2263,Causal Forest,0.4632841106122315
2264,Causal Forest,0.9497993202962823
2265,Causal Forest,0.20809899975367843
2266,Causal Forest,0.5654920021154898
2267,Causal Forest,1.6630103164458452
2268,Causal Forest,0.8795314907961814
2269,Causal Forest,1.5515239293194731
2270,Causal Forest,0.6491178364301772
2271,Causal Forest,0.044356759883563336
2272,Causal Forest,0.21012255735737734
2273,Causal Forest,0.27934496310970386
2274,Causal Forest,0.4227248165070418
2275,Causal Forest,0.5305844562802413
2276,Causal Forest,0.6311701459088945
2277,Causal Forest,0.17871417282076513
2278,Causal Forest,0.8587157016590007
2279,Causal Forest,0.9196136300647214
2280,Causal Forest,0.971122074675938
2281,Causal Forest,0.6523523621654658
2282,Causal Forest,1.7338296881498398
2283,Causal Forest,0.9641835172263412
2284,Causal Forest,0.5086891437580567
2285,Causal Forest,0.810577214189587
2286,Causal Forest,0.41115849318242287
2287,Causal Forest,0.6559944928578023
2288,Causal Forest,0.15016893764347425
2289,Causal Forest,0.4358058207099123
2290,Causal Forest,1.3669448107838629
2291,Causal Forest,0.06157919345664075
2292,Causal Forest,0.8512899696838323
2293,Causal Forest,0.409915151368581
2294,Causal Forest,0.5979950408468329
2295,Causal Forest,0.8872842307138777
2296,Causal Forest,0.9289053269136686
2297,Causal Forest,0.20230394774390914
2298,Causal Forest,0.7848491766738808
2299,Causal Forest,0.1011766400156145
2300,Causal Forest,0.7878733706499389
2301,Causal Forest,0.43848597272932166
2302,Causal Forest,0.3011710912414738
2303,Causal Forest,0.4956410538203257
2304,Causal Forest,0.613754584951939
2305,Causal Forest,0.20143435688587152
2306,Causal Forest,0.35213204623501254
2307,Causal Forest,0.1912133048339551
2308,Causal Forest,0.31063022524726
2309,Causal Forest,0.6916403215367366
2310,Causal Forest,0.5570180326655401
2311,Causal Forest,0.38972559040728894
2312,Causal Forest,0.844918216019395
2313,Causal Forest,0.5317677663610276
2314,Causal Forest,0.1888638240606654
2315,Causal Forest,0.0981046954575022
2316,Causal Forest,0.028127825341816726
2317,Causal Forest,0.19277033179263553
2318,Causal Forest,0.3118894206042828
2319,Causal Forest,0.5625942273592902
2320,Causal Forest,0.7966263144009573
2321,Causal Forest,0.004517992441486508
2322,Causal Forest,0.4565681109528776
2323,Causal Forest,0.29754331269812784
2324,Causal Forest,0.014072751341271722
2325,Causal Forest,0.8102019062184284
2326,Causal Forest,0.004343081496183955
2327,Causal Forest,0.8304083812419166
2328,Causal Forest,0.056437207464606974
2329,Causal Forest,0.30768525846557654
2330,Causal Forest,1.217660164372719
2331,Causal Forest,0.18437154360993738
2332,Causal Forest,0.682618559013516
2333,Causal Forest,0.2745376626544794
2334,Causal Forest,0.1824209237845938
2335,Causal Forest,0.16491034958759457
2336,Causal Forest,0.28799310997454175
2337,Causal Forest,0.3549701909188203
2338,Causal Forest,0.36479418300233096
2339,Causal Forest,0.6433944359751773
2340,Causal Forest,0.044216458693946845
2341,Causal Forest,0.9520344762851957
2342,Causal Forest,0.2826046539048373
2343,Causal Forest,0.29607798821763026
