,Method,Relative Error (%)
1595,Causal Forest,0.28734575202291734
1596,Causal Forest,0.5627857771900415
1597,Causal Forest,0.44321800584397447
1598,Causal Forest,0.3504363625217299
1599,Causal Forest,0.1114299346077564
1600,Causal Forest,0.33611826839268455
1601,Causal Forest,0.014799588728018911
1602,Causal Forest,0.6086486795622903
1603,Causal Forest,0.04395651085761579
1604,Causal Forest,0.26873197022872314
1605,Causal Forest,0.5585614532956295
1606,Causal Forest,0.012742699115197842
1607,Causal Forest,0.6476887256052509
1608,Causal Forest,0.3151823233249506
1609,Causal Forest,0.6012170440161477
1610,Causal Forest,0.2849393598519747
1611,Causal Forest,0.10230021122137763
1612,Causal Forest,0.6147381862092216
1613,Causal Forest,0.06883172902308511
1614,Causal Forest,0.1053793844215892
1615,Causal Forest,0.15098322126230088
1616,Causal Forest,0.5982756583270612
1617,Causal Forest,0.47559727447271527
1618,Causal Forest,0.4809449268644132
1619,Causal Forest,0.1460363465486155
1620,Causal Forest,0.3446904056478868
1621,Causal Forest,0.31351304620801035
1622,Causal Forest,0.09597205537195681
1623,Causal Forest,0.06832683598101458
1624,Causal Forest,0.11846733728983488
1625,Causal Forest,0.30246351516388026
1626,Causal Forest,0.5402557252799852
1627,Causal Forest,0.558647813915604
1628,Causal Forest,0.6252716043196035
1629,Causal Forest,0.017741039015336663
1630,Causal Forest,0.2933589665698153
1631,Causal Forest,0.2838062466639186
1632,Causal Forest,0.34989209310023806
1633,Causal Forest,0.4277084455711948
1634,Causal Forest,0.10227313129803614
1635,Causal Forest,0.29805155532639765
1636,Causal Forest,0.3885873104007434
1637,Causal Forest,0.40206019730486375
1638,Causal Forest,0.579475162777668
1639,Causal Forest,0.6159943925856859
1640,Causal Forest,0.5965722192319199
1641,Causal Forest,0.587990333872483
1642,Causal Forest,1.2826321289685678
1643,Causal Forest,0.5025137417876309
1644,Causal Forest,0.5831412140355985
1645,Causal Forest,0.33773669845258186
1646,Causal Forest,0.5927321284757262
1647,Causal Forest,0.3477474930278688
1648,Causal Forest,0.032540104983433155
1649,Causal Forest,0.5349258938537486
1650,Causal Forest,0.17104655076440523
1651,Causal Forest,0.3791885598194024
1652,Causal Forest,0.17861698862543926
1653,Causal Forest,0.30624848127394366
1654,Causal Forest,0.9218988605345628
1655,Causal Forest,0.28231183875949223
1656,Causal Forest,0.3036302933490099
1657,Causal Forest,0.646937527202853
1658,Causal Forest,0.7137820580347084
1659,Causal Forest,0.49806397021587295
1660,Causal Forest,0.0906183081157996
1661,Causal Forest,0.04067782923718974
1662,Causal Forest,0.6024728886698432
1663,Causal Forest,0.3009807221696035
1664,Causal Forest,0.5151701893126023
1665,Causal Forest,0.12822968781959207
1666,Causal Forest,0.8745278074469143
1667,Causal Forest,0.15161669110900716
1668,Causal Forest,0.17288533445109555
1669,Causal Forest,0.5876396364902892
1670,Causal Forest,0.30271838893017583
1671,Causal Forest,0.37011510324776004
1672,Causal Forest,0.30666087097222394
1673,Causal Forest,0.46970706831039755
1674,Causal Forest,0.20769395563889442
1675,Causal Forest,0.2517029968746292
1676,Causal Forest,0.15545397313388534
1677,Causal Forest,0.6149244274899074
1678,Causal Forest,0.31909087295636135
1679,Causal Forest,0.17776082277966215
1680,Causal Forest,0.16393013090902986
1681,Causal Forest,0.10864252517180954
1682,Causal Forest,0.6279698815713224
1683,Causal Forest,0.2869903121690725
1684,Causal Forest,0.09386018593097314
1685,Causal Forest,0.3240270155037077
1686,Causal Forest,0.16756092442429776
1687,Causal Forest,0.5797118323928431
1688,Causal Forest,0.6212450259505506
1689,Causal Forest,0.0976701004802737
1690,Causal Forest,0.6519388708797353
1691,Causal Forest,0.33668813992922153
1692,Causal Forest,0.07020084483775861
1693,Causal Forest,0.13896426866812286
1694,Causal Forest,0.6574828711721223
1695,Causal Forest,0.6109732779840463
1696,Causal Forest,0.5170205041564219
1697,Causal Forest,0.18459724181991355
1698,Causal Forest,0.40172244520695144
1699,Causal Forest,0.12122972208465096
1700,Causal Forest,0.9254482753779707
1701,Causal Forest,0.4766555512185912
1702,Causal Forest,0.08079179435539094
1703,Causal Forest,0.33917361350239605
1704,Causal Forest,0.32016585786787627
1705,Causal Forest,0.6247681310695465
1706,Causal Forest,0.04923377569791075
1707,Causal Forest,0.45731980421750934
1708,Causal Forest,0.29078024618658294
1709,Causal Forest,0.3378062893087444
1710,Causal Forest,0.08696242563878921
1711,Causal Forest,0.1095559707633466
1712,Causal Forest,0.8898245602567656
1713,Causal Forest,1.307252705682608
1714,Causal Forest,0.027378249259419212
1715,Causal Forest,0.5381864923401601
1716,Causal Forest,0.09661656845589238
1717,Causal Forest,0.3308016841033291
1718,Causal Forest,0.5703271873476535
1719,Causal Forest,0.6188373877404881
1720,Causal Forest,0.4736728790313394
1721,Causal Forest,0.20878810086321195
1722,Causal Forest,0.304098175645971
1723,Causal Forest,0.588955960495006
1724,Causal Forest,0.30623030313166194
1725,Causal Forest,0.38425624604523584
1726,Causal Forest,0.5706806830673076
1727,Causal Forest,0.6448137438419845
1728,Causal Forest,0.2946627075844664
1729,Causal Forest,0.5885379431257403
1730,Causal Forest,0.1362738448909996
1731,Causal Forest,0.6410225321037527
1732,Causal Forest,0.5129224270968379
1733,Causal Forest,0.32676124936569095
1734,Causal Forest,0.5836697059107918
1735,Causal Forest,0.8908416180924416
1736,Causal Forest,2.024747872404187
1737,Causal Forest,0.11572839246988516
1738,Causal Forest,0.15831658211801622
1739,Causal Forest,0.45779759121264796
1740,Causal Forest,0.35191787280736264
1741,Causal Forest,0.631609531496849
1742,Causal Forest,0.5214529534273395
1743,Causal Forest,0.6431717146517889
1744,Causal Forest,0.3195808358855421
1745,Causal Forest,0.3141552273246235
1746,Causal Forest,0.1385961466675475
1747,Causal Forest,0.0923242912817812
1748,Causal Forest,0.916199991938167
1749,Causal Forest,0.1739261412970554
1750,Causal Forest,0.38356740704936404
1751,Causal Forest,0.07054025349235157
1752,Causal Forest,0.1223888990810502
1753,Causal Forest,0.5170263420017893
1754,Causal Forest,0.31542323534023914
1755,Causal Forest,0.33855303069426507
1756,Causal Forest,0.3768565166974394
1757,Causal Forest,0.37954567065530115
1758,Causal Forest,0.1411860706563834
1759,Causal Forest,0.13524676722569148
1760,Causal Forest,0.3084388830489288
1761,Causal Forest,1.2105785706693157
1762,Causal Forest,0.5816592236211199
1763,Causal Forest,0.18485579491713366
1764,Causal Forest,0.6557125561552642
1765,Causal Forest,0.12055464682134162
1766,Causal Forest,0.1700934890631006
1767,Causal Forest,0.13247938294628367
1768,Causal Forest,0.9323479872473702
1769,Causal Forest,0.649572008852621
1770,Causal Forest,0.42482086313197337
1771,Causal Forest,0.5951200515911561
1772,Causal Forest,0.3099892283054105
1773,Causal Forest,0.5734524385557689
1774,Causal Forest,0.46824976918313377
1775,Causal Forest,0.07473431772290444
1776,Causal Forest,0.5821377631602532
1777,Causal Forest,0.3146053305099236
1778,Causal Forest,0.002897507719511088
1779,Causal Forest,0.5928398943084897
1780,Causal Forest,0.7119411388217189
1781,Causal Forest,0.0952693632431453
1782,Causal Forest,0.338384792712346
1783,Causal Forest,0.12381920067942848
1784,Causal Forest,0.19816328569265948
1785,Causal Forest,0.30157186858401697
1786,Causal Forest,0.1290513419305991
1787,Causal Forest,0.9073806012329781
1788,Causal Forest,0.11095983717883295
1789,Causal Forest,0.8917597443729335
1790,Causal Forest,0.08443875409153127
1791,Causal Forest,0.1562847634565202
1792,Causal Forest,0.9201966057845026
1793,Causal Forest,0.15659030389578527
1794,Causal Forest,0.38849429310151523
1795,Causal Forest,0.27284161895373904
1796,Causal Forest,0.49508778419651367
1797,Causal Forest,0.19438219450683905
1798,Causal Forest,0.17766547511181738
1799,Causal Forest,0.6477128452673298
1800,Causal Forest,0.8794914895285418
1801,Causal Forest,0.037842313147070226
1802,Causal Forest,0.40177617697968526
1803,Causal Forest,0.4810545020850873
1804,Causal Forest,0.013256335620687816
1805,Causal Forest,0.13815334781148209
1806,Causal Forest,0.3208318873061162
1807,Causal Forest,0.28649654682752906
1808,Causal Forest,0.08246812761966767
1809,Causal Forest,0.0026308726039711108
1810,Causal Forest,0.6214358638828238
1811,Causal Forest,0.4793627688281879
1812,Causal Forest,0.15498250018398438
1813,Causal Forest,0.408059095977363
1814,Causal Forest,0.27847893474018415
1815,Causal Forest,0.30541765899606027
1816,Causal Forest,0.15206661621941778
1817,Causal Forest,0.40379177605829103
1818,Causal Forest,0.1839962008815874
1819,Causal Forest,0.10739246206735373
1820,Causal Forest,0.1412942099584649
1821,Causal Forest,0.32819552040202443
1822,Causal Forest,0.13100974072856347
1823,Causal Forest,0.4926421183441561
1824,Causal Forest,0.254363109780409
1825,Causal Forest,0.18222384111091808
1826,Causal Forest,0.2024784921814916
1827,Causal Forest,0.2740094209621828
1828,Causal Forest,0.08941481151726141
1829,Causal Forest,0.04715038336614804
1830,Causal Forest,0.3691190640595896
1831,Causal Forest,0.09807964130075655
1832,Causal Forest,0.39605761415188184
1833,Causal Forest,0.624633650261706
1834,Causal Forest,0.3852450342478306
1835,Causal Forest,0.6666371477568459
1836,Causal Forest,0.6517198821194201
1837,Causal Forest,0.3484587699556374
1838,Causal Forest,0.6534082827127152
1839,Causal Forest,0.2802966235035876
1840,Causal Forest,0.32227406830835803
1841,Causal Forest,0.10084058990094318
1842,Causal Forest,0.3815964683437525
1843,Causal Forest,0.46121240311829187
1844,Causal Forest,0.2858571500294015
1845,Causal Forest,0.28507376106651244
1846,Causal Forest,0.2552776773247432
1847,Causal Forest,0.36398098537000934
1848,Causal Forest,0.10987638807261428
1849,Causal Forest,0.9255437766429239
1850,Causal Forest,0.38254806828413773
1851,Causal Forest,0.6587756048454644
1852,Causal Forest,0.052998423414815525
1853,Causal Forest,2.020280392344386
1854,Causal Forest,0.6317331428339058
1855,Causal Forest,0.5751869648134196
1856,Causal Forest,0.11308851865859368
1857,Causal Forest,0.06662222860892848
1858,Causal Forest,0.0968757325444599
1859,Causal Forest,0.30604963336789703
1860,Causal Forest,0.15679641725732105
1861,Causal Forest,0.593121438261191
1862,Causal Forest,0.3059849223036873
1863,Causal Forest,0.4045245604034953
1864,Causal Forest,0.22375171399297109
1865,Causal Forest,0.1599080030835201
1866,Causal Forest,0.0342519364859615
1867,Causal Forest,0.049439349914594866
1868,Causal Forest,0.11575039288922556
1869,Causal Forest,0.2487256813480112
1870,Causal Forest,0.40705355085997913
1871,Causal Forest,0.16902764179024726
1872,Causal Forest,0.48352467149882994
1873,Causal Forest,0.33023325795100017
1874,Causal Forest,0.7193164685805933
1875,Causal Forest,0.27319265196532305
1876,Causal Forest,0.4609860664306745
1877,Causal Forest,0.05139797700687551
1878,Causal Forest,0.4558647689469196
1879,Causal Forest,0.3406798292078694
1880,Causal Forest,0.3205511161592031
1881,Causal Forest,0.5613335205830391
1882,Causal Forest,0.11911728918210887
1883,Causal Forest,0.33030644800365005
1884,Causal Forest,0.6011183789426292
1885,Causal Forest,0.003046674254685255
1886,Causal Forest,0.3542252574346036
1887,Causal Forest,0.13339590581696303
1888,Causal Forest,0.8504745665331619
1889,Causal Forest,0.8933927583619075
1890,Causal Forest,0.08982528644228166
1891,Causal Forest,0.5908871809146863
1892,Causal Forest,0.31262344489555255
1893,Causal Forest,0.030160789108832516
1894,Causal Forest,0.13164327838803924
1895,Causal Forest,0.323582559381017
1896,Causal Forest,0.18191528138211643
1897,Causal Forest,0.3829316801028975
1898,Causal Forest,0.5411252303475542
1899,Causal Forest,0.1181913320412467
1900,Causal Forest,0.048748859203388666
1901,Causal Forest,0.5554579249908912
1902,Causal Forest,0.4565372754045799
1903,Causal Forest,0.11312208348053464
1904,Causal Forest,0.08312412412144303
1905,Causal Forest,0.19976694447884058
1906,Causal Forest,0.39206357658872426
1907,Causal Forest,0.04700067788529629
1908,Causal Forest,0.09681479971995342
1909,Causal Forest,0.33399145770370076
1910,Causal Forest,0.3155184676406343
1911,Causal Forest,0.5534846088300064
1912,Causal Forest,0.6796316794130303
1913,Causal Forest,0.14707805219004844
1914,Causal Forest,0.1488007481691042
1915,Causal Forest,0.358275657001703
1916,Causal Forest,0.3067560117468802
1917,Causal Forest,0.47016957853278385
1918,Causal Forest,0.5998272521938057
1919,Causal Forest,0.3704792534627484
1920,Causal Forest,0.2755629801492251
1921,Causal Forest,0.134646969944482
1922,Causal Forest,0.08158503299987338
1923,Causal Forest,0.5771292833636946
1924,Causal Forest,0.3505711125608999
1925,Causal Forest,0.11352489717961241
1926,Causal Forest,0.32032085195201715
1927,Causal Forest,0.13836309540353658
1928,Causal Forest,0.3195436298264543
1929,Causal Forest,0.14081779314994447
1930,Causal Forest,0.3335535199916669
1931,Causal Forest,0.05778193611902181
1932,Causal Forest,0.0811213323871946
1933,Causal Forest,0.3514069672012577
1934,Causal Forest,0.1676064680217983
1935,Causal Forest,0.3199436289418439
1936,Causal Forest,0.3002735226340825
1937,Causal Forest,0.07664328025615487
1938,Causal Forest,0.2819270370302382
1939,Causal Forest,0.6607107624720302
1940,Causal Forest,0.32844516775960336
1941,Causal Forest,0.11703174564727202
1942,Causal Forest,0.8735286234780242
1943,Causal Forest,0.06179003622208262
1944,Causal Forest,0.027267652416151648
1945,Causal Forest,0.1122800170780536
1946,Causal Forest,0.13222104472592697
1947,Causal Forest,0.4575520525166586
1948,Causal Forest,0.06334590071570528
1949,Causal Forest,0.5833547655892397
1950,Causal Forest,0.31215724391893485
1951,Causal Forest,0.6703254304215671
1952,Causal Forest,0.3204912144259696
1953,Causal Forest,0.8859454901200787
1954,Causal Forest,0.5917517085930087
1955,Causal Forest,0.10254547397805594
1956,Causal Forest,0.3391681823036103
1957,Causal Forest,0.5637844790676765
1958,Causal Forest,0.9051769340999124
1959,Causal Forest,0.3091809074117375
1960,Causal Forest,0.31263173088198215
1961,Causal Forest,0.29531409058274155
1962,Causal Forest,0.42488035786267325
1963,Causal Forest,0.16476678095466077
1964,Causal Forest,0.29367753453102563
1965,Causal Forest,0.36441981950405394
1966,Causal Forest,0.30093227394221256
1967,Causal Forest,0.3309180494162493
1968,Causal Forest,0.32013917015472887
1969,Causal Forest,0.34420041853092814
1970,Causal Forest,0.15205941456604916
1971,Causal Forest,0.9484818655442083
1972,Causal Forest,0.31796060613538835
1973,Causal Forest,0.5477422653380097
1974,Causal Forest,0.02583481347076888
1975,Causal Forest,0.6480771287064064
1976,Causal Forest,0.11920924873085341
1977,Causal Forest,0.3202459956762169
1978,Causal Forest,0.18103719243012945
1979,Causal Forest,0.49557414326703286
1980,Causal Forest,0.8899507201088752
1981,Causal Forest,0.18669076222049244
1982,Causal Forest,0.20319793842121453
1983,Causal Forest,0.46078745633158896
1984,Causal Forest,0.1071156823322607
1985,Causal Forest,0.3492840192729791
1986,Causal Forest,0.8945002428466886
1987,Causal Forest,0.1629324184781256
1988,Causal Forest,0.03452662065494379
1989,Causal Forest,0.14064339446866522
1990,Causal Forest,0.11599976412659202
1991,Causal Forest,0.10565657268745206
1992,Causal Forest,1.258216128772497
1993,Causal Forest,0.13994912001044743
1994,Causal Forest,0.9217077187808483
1995,Causal Forest,0.14562505986258342
1996,Causal Forest,0.2928066143260291
1997,Causal Forest,0.893755051420836
1998,Causal Forest,0.2912331847179858
1999,Causal Forest,1.2403859152386196
2000,Causal Forest,0.33401925829638923
2001,Causal Forest,0.14322121195991547
2002,Causal Forest,0.6703380201998699
2003,Causal Forest,0.15927406141850117
2004,Causal Forest,0.08809343794920134
2005,Causal Forest,0.14083898489480956
2006,Causal Forest,0.5039411665725613
2007,Causal Forest,0.2621260214124368
2008,Causal Forest,0.20590654601297745
2009,Causal Forest,0.5220055573053425
2010,Causal Forest,0.15715771112416987
2011,Causal Forest,0.062030582810740455
2012,Causal Forest,0.9052767379185023
2013,Causal Forest,0.5624956304327289
2014,Causal Forest,0.03697781885949694
2015,Causal Forest,0.35970459350968986
2016,Causal Forest,0.5054750068527535
2017,Causal Forest,0.12888319364118478
2018,Causal Forest,0.16911989931142893
2019,Causal Forest,0.022703484863016436
2020,Causal Forest,0.31012523183997887
2021,Causal Forest,0.1778345963485131
2022,Causal Forest,0.29582955626988133
